Tourismusjahr,Unterkunft,Herkunft,Ankünfte,Übernachtungen
2010,Jugendherbergen u. -gästehäuser,Taiwan,3,3
2010,Jugendherbergen u. -gästehäuser,Tirol,1048,2089
2010,Jugendherbergen u. -gästehäuser,Tschechische Republik,687,1226
2010,Jugendherbergen u. -gästehäuser,Türkei,8,14
2010,Jugendherbergen u. -gästehäuser,USA,127,167
2010,Jugendherbergen u. -gästehäuser,Ukraine,118,311
2010,Jugendherbergen u. -gästehäuser,Ungarn,1158,3506
2010,Jugendherbergen u. -gästehäuser,Vereinigte Arabische Emirate,0,0
2010,Jugendherbergen u. -gästehäuser,Vereinigtes Königreich,256,742
2010,Jugendherbergen u. -gästehäuser,Vorarlberg,637,1354
2010,Jugendherbergen u. -gästehäuser,Wien,4725,14057
2010,Jugendherbergen u. -gästehäuser,Zentral- und Südamerika,21,31
2010,Jugendherbergen u. -gästehäuser,Zypern,2,4
2010,Jugendherbergen u. -gästehäuser,ehem. Jugoslawien,60,93
2010,Jugendherbergen u. -gästehäuser,Übriges Afrika,2,2
2010,Jugendherbergen u. -gästehäuser,Übriges Asien,0,0
2010,Jugendherbergen u. -gästehäuser,Übriges Ausland,656,1031
2010,Jugendherbergen u. -gästehäuser,übrige GUS,0,0
2010,Kinder- u. Jugenderholungsheime,Bayern,128,640
2010,Kinder- u. Jugenderholungsheime,Belgien,373,2250
2010,Kinder- u. Jugenderholungsheime,Burgenland,146,1053
2010,Kinder- u. Jugenderholungsheime,Dänemark,309,1196
2010,Kinder- u. Jugenderholungsheime,Frankreich,0,2400
2010,Kinder- u. Jugenderholungsheime,Italien,7,21
2010,Kinder- u. Jugenderholungsheime,Kroatien,212,1273
2010,Kinder- u. Jugenderholungsheime,Kärnten,1444,7313
2010,Kinder- u. Jugenderholungsheime,Niederösterreich,1038,6402
2010,Kinder- u. Jugenderholungsheime,Norddeutschland,72,504
2010,Kinder- u. Jugenderholungsheime,Nordrhein-Westfalen,145,1015
2010,Kinder- u. Jugenderholungsheime,Oberösterreich,313,1885
2010,Kinder- u. Jugenderholungsheime,Polen,255,1971
2010,Kinder- u. Jugenderholungsheime,Salzburg,267,1494
2010,Kinder- u. Jugenderholungsheime,Slowenien,48,134
2010,Kinder- u. Jugenderholungsheime,Steiermark,1507,17790
2010,Kinder- u. Jugenderholungsheime,Tirol,122,1038
2010,Kinder- u. Jugenderholungsheime,Tschechische Republik,131,655
2010,Kinder- u. Jugenderholungsheime,Vereinigtes Königreich,731,4462
2010,Kinder- u. Jugenderholungsheime,Wien,2165,13955
2010,Kurheim der Sozialversich.träger,Baden Württemberg,1,18
2010,Kurheim der Sozialversich.träger,Burgenland,124,2508
2010,Kurheim der Sozialversich.träger,Italien,2,42
2010,Kurheim der Sozialversich.träger,Kärnten,2034,42247
2010,Kurheim der Sozialversich.träger,Niederösterreich,433,8402
2010,Kurheim der Sozialversich.träger,Oberösterreich,131,2648
2010,Kurheim der Sozialversich.träger,Salzburg,136,2700
2010,Kurheim der Sozialversich.träger,Steiermark,1836,37325
2010,Kurheim der Sozialversich.träger,Tirol,111,2256
2010,Kurheim der Sozialversich.träger,Vorarlberg,18,347
2010,Kurheim der Sozialversich.träger,Wien,498,9232
2010,Kurheim der Sozialversich.träger,übrige GUS,13,225
2010,Private u. öffentl. Kurheime,Arabische Länder Asiens,67,1042
2010,Private u. öffentl. Kurheime,Australien,7,108
2010,Private u. öffentl. Kurheime,Baden Württemberg,70,650
2010,Private u. öffentl. Kurheime,Bayern,394,3977
2010,Private u. öffentl. Kurheime,Belgien,4,44
2010,Private u. öffentl. Kurheime,Berlin,29,310
2010,Private u. öffentl. Kurheime,Bulgarien,2,8
2010,Private u. öffentl. Kurheime,Burgenland,235,3401
2010,Private u. öffentl. Kurheime,China,3,45
2010,Private u. öffentl. Kurheime,Dänemark,7,81
2010,Private u. öffentl. Kurheime,Finnland,15,170
2010,Private u. öffentl. Kurheime,Frankreich,31,250
2010,Private u. öffentl. Kurheime,Griechenland,45,470
2010,Private u. öffentl. Kurheime,Indien,7,112
2010,Private u. öffentl. Kurheime,Irland  (Republik),34,310
2010,Private u. öffentl. Kurheime,Island,1,7
2010,Private u. öffentl. Kurheime,Israel,9,81
2010,Private u. öffentl. Kurheime,Italien,154,761
2010,Private u. öffentl. Kurheime,Japan,1,11
2010,Private u. öffentl. Kurheime,Kanada,6,71
2010,Private u. öffentl. Kurheime,Kroatien,1,16
2010,Private u. öffentl. Kurheime,Kärnten,586,8428
2010,Private u. öffentl. Kurheime,Luxemburg,1,7
2010,Private u. öffentl. Kurheime,Mitteldeutschland,135,1477
2010,Private u. öffentl. Kurheime,Neuseeland,1,7
2010,Private u. öffentl. Kurheime,Niederlande,21,162
2010,Private u. öffentl. Kurheime,Niederösterreich,2479,28718
2010,Private u. öffentl. Kurheime,Norddeutschland,101,1260
2010,Private u. öffentl. Kurheime,Nordrhein-Westfalen,107,1264
2010,Private u. öffentl. Kurheime,Norwegen,3,22
2010,Private u. öffentl. Kurheime,Oberösterreich,996,12492
2010,Private u. öffentl. Kurheime,Ostdeutschland,54,509
2010,Private u. öffentl. Kurheime,Polen,3,6
2010,Private u. öffentl. Kurheime,Rumänien,10,48
2010,Private u. öffentl. Kurheime,Russland,37,423
2010,Private u. öffentl. Kurheime,Salzburg,590,7925
2010,Private u. öffentl. Kurheime,Schweden,15,155
2010,Private u. öffentl. Kurheime,Schweiz und Liechtenstein,101,931
2010,Private u. öffentl. Kurheime,Slowakei,28,243
2010,Private u. öffentl. Kurheime,Slowenien,9,55
2010,Private u. öffentl. Kurheime,Spanien,5,57
2010,Private u. öffentl. Kurheime,Steiermark,1093,14699
2010,Private u. öffentl. Kurheime,Südafrika,7,89
2010,Private u. öffentl. Kurheime,Südostasien,2,21
2010,Private u. öffentl. Kurheime,Tirol,676,8844
2010,Private u. öffentl. Kurheime,Tschechische Republik,58,390
2010,Private u. öffentl. Kurheime,Türkei,28,253
2010,Private u. öffentl. Kurheime,USA,66,784
2010,Private u. öffentl. Kurheime,Ukraine,29,272
2010,Private u. öffentl. Kurheime,Ungarn,12,93
2010,Private u. öffentl. Kurheime,Vereinigtes Königreich,789,7566
2010,Private u. öffentl. Kurheime,Vorarlberg,223,2373
2010,Private u. öffentl. Kurheime,Wien,8065,45333
2010,Private u. öffentl. Kurheime,Zentral- und Südamerika,19,199
2010,Private u. öffentl. Kurheime,Zypern,1,11
2010,Private u. öffentl. Kurheime,Übriges Afrika,149,1427
2010,Private u. öffentl. Kurheime,Übriges Asien,4,111
2010,Private u. öffentl. Kurheime,Übriges Ausland,72,494
2010,Private u. öffentl. Kurheime,übrige GUS,26,203
2010,Sonstige Unterkunft,Arabische Länder Asiens,13,173
2010,Sonstige Unterkunft,Australien,60,275
2010,Sonstige Unterkunft,Baden Württemberg,3748,24193
2010,Sonstige Unterkunft,Bayern,7619,35199
2010,Sonstige Unterkunft,Belgien,616,3921
2010,Sonstige Unterkunft,Berlin,1004,7768
2010,Sonstige Unterkunft,Brasilien,0,0
2010,Sonstige Unterkunft,Bulgarien,176,418
2010,Sonstige Unterkunft,Burgenland,2568,6713
2010,Sonstige Unterkunft,China,246,408
2010,Sonstige Unterkunft,Dänemark,282,730
2010,Sonstige Unterkunft,Estland,14,24
2010,Sonstige Unterkunft,Finnland,91,426
2010,Sonstige Unterkunft,Frankreich,338,1575
2010,Sonstige Unterkunft,Griechenland,33,72
2010,Sonstige Unterkunft,Indien,10,76
2010,Sonstige Unterkunft,Irland  (Republik),87,258
2010,Sonstige Unterkunft,Island,0,8
2010,Sonstige Unterkunft,Israel,79,344
2010,Sonstige Unterkunft,Italien,5139,15192
2010,Sonstige Unterkunft,Japan,7,73
2010,Sonstige Unterkunft,Kanada,46,187
2010,Sonstige Unterkunft,Kroatien,590,2725
2010,Sonstige Unterkunft,Kärnten,11943,39527
2010,Sonstige Unterkunft,Lettland,20,44
2010,Sonstige Unterkunft,Litauen,25,43
2010,Sonstige Unterkunft,Luxemburg,58,346
2010,Sonstige Unterkunft,Malta,33,199
2010,Sonstige Unterkunft,Mitteldeutschland,3819,23915
2010,Sonstige Unterkunft,Neuseeland,11,25
2010,Sonstige Unterkunft,Niederlande,3752,21034
2010,Sonstige Unterkunft,Niederösterreich,15171,59092
2010,Sonstige Unterkunft,Norddeutschland,3360,25568
2010,Sonstige Unterkunft,Nordrhein-Westfalen,6126,47700
2010,Sonstige Unterkunft,Norwegen,70,125
2010,Sonstige Unterkunft,Oberösterreich,10740,44097
2010,Sonstige Unterkunft,Ostdeutschland,3601,20347
2010,Sonstige Unterkunft,Polen,2799,15834
2010,Sonstige Unterkunft,Portugal,9,25
2010,Sonstige Unterkunft,Rumänien,673,4476
2010,Sonstige Unterkunft,Russland,200,1554
2010,Sonstige Unterkunft,Salzburg,5926,17859
2010,Sonstige Unterkunft,Saudi-Arabien,5,30
2010,Sonstige Unterkunft,Schweden,177,435
2010,Sonstige Unterkunft,Schweiz und Liechtenstein,829,4035
2010,Sonstige Unterkunft,Slowakei,455,1869
2010,Sonstige Unterkunft,Slowenien,2196,4461
2010,Sonstige Unterkunft,Spanien,43,227
2010,Sonstige Unterkunft,Steiermark,13339,44224
2010,Sonstige Unterkunft,Südafrika,2,7
2010,Sonstige Unterkunft,Südkorea,0,0
2010,Sonstige Unterkunft,Südostasien,80,321
2010,Sonstige Unterkunft,Taiwan,2,6
2010,Sonstige Unterkunft,Tirol,4632,15414
2010,Sonstige Unterkunft,Tschechische Republik,1514,5780
2010,Sonstige Unterkunft,Türkei,12,27
2010,Sonstige Unterkunft,USA,162,910
2010,Sonstige Unterkunft,Ukraine,51,329
2010,Sonstige Unterkunft,Ungarn,8763,40025
2010,Sonstige Unterkunft,Vereinigte Arabische Emirate,1,4
2010,Sonstige Unterkunft,Vereinigtes Königreich,996,5853
2010,Sonstige Unterkunft,Vorarlberg,1905,4996
2010,Sonstige Unterkunft,Wien,17703,81347
2010,Sonstige Unterkunft,Zentral- und Südamerika,48,362
2010,Sonstige Unterkunft,Zypern,2,6
2010,Sonstige Unterkunft,ehem. Jugoslawien,177,1029
2010,Sonstige Unterkunft,Übriges Afrika,1,2
2010,Sonstige Unterkunft,Übriges Asien,12,44
2010,Sonstige Unterkunft,Übriges Ausland,451,856
2010,Sonstige Unterkunft,übrige GUS,56,304
2010,Unterkunft auf Bauernhof,Arabische Länder Asiens,7,17
2010,Unterkunft auf Bauernhof,Australien,8,22
2010,Unterkunft auf Bauernhof,Baden Württemberg,2993,25815
2010,Unterkunft auf Bauernhof,Bayern,6056,42200
2010,Unterkunft auf Bauernhof,Belgien,421,3948
2010,Unterkunft auf Bauernhof,Berlin,1056,10961
2010,Unterkunft auf Bauernhof,Brasilien,1,2
2010,Unterkunft auf Bauernhof,Bulgarien,32,108
2010,Unterkunft auf Bauernhof,Burgenland,531,2517
2010,Unterkunft auf Bauernhof,China,7,50
2010,Unterkunft auf Bauernhof,Dänemark,72,466
2010,Unterkunft auf Bauernhof,Estland,0,0
2010,Unterkunft auf Bauernhof,Finnland,24,196
2010,Unterkunft auf Bauernhof,Frankreich,132,776
2010,Unterkunft auf Bauernhof,Griechenland,2,2
2010,Unterkunft auf Bauernhof,Indien,3,21
2010,Unterkunft auf Bauernhof,Irland  (Republik),6,24
2010,Unterkunft auf Bauernhof,Island,0,0
2010,Unterkunft auf Bauernhof,Israel,32,166
2010,Unterkunft auf Bauernhof,Italien,1802,8866
2010,Unterkunft auf Bauernhof,Japan,1,1
2010,Unterkunft auf Bauernhof,Kanada,19,133
2010,Unterkunft auf Bauernhof,Kroatien,589,2665
2010,Unterkunft auf Bauernhof,Kärnten,2044,7012
2010,Unterkunft auf Bauernhof,Lettland,12,33
2010,Unterkunft auf Bauernhof,Litauen,24,172
2010,Unterkunft auf Bauernhof,Luxemburg,14,121
2010,Unterkunft auf Bauernhof,Malta,0,0
2010,Unterkunft auf Bauernhof,Mitteldeutschland,2907,27499
2010,Unterkunft auf Bauernhof,Neuseeland,7,13
2010,Unterkunft auf Bauernhof,Niederlande,1996,17801
2010,Unterkunft auf Bauernhof,Niederösterreich,4449,26803
2010,Unterkunft auf Bauernhof,Norddeutschland,2364,23234
2010,Unterkunft auf Bauernhof,Nordrhein-Westfalen,4397,45970
2010,Unterkunft auf Bauernhof,Norwegen,27,126
2010,Unterkunft auf Bauernhof,Oberösterreich,2237,11518
2010,Unterkunft auf Bauernhof,Ostdeutschland,3160,26960
2010,Unterkunft auf Bauernhof,Polen,669,4427
2010,Unterkunft auf Bauernhof,Portugal,3,21
2010,Unterkunft auf Bauernhof,Rumänien,123,724
2010,Unterkunft auf Bauernhof,Russland,33,215
2010,Unterkunft auf Bauernhof,Salzburg,761,3624
2010,Unterkunft auf Bauernhof,Saudi-Arabien,0,0
2010,Unterkunft auf Bauernhof,Schweden,70,274
2010,Unterkunft auf Bauernhof,Schweiz und Liechtenstein,372,2371
2010,Unterkunft auf Bauernhof,Slowakei,529,2701
2010,Unterkunft auf Bauernhof,Slowenien,624,2666
2010,Unterkunft auf Bauernhof,Spanien,18,108
2010,Unterkunft auf Bauernhof,Steiermark,2393,11334
2010,Unterkunft auf Bauernhof,Südafrika,2,6
2010,Unterkunft auf Bauernhof,Südkorea,0,0
2010,Unterkunft auf Bauernhof,Südostasien,0,0
2010,Unterkunft auf Bauernhof,Taiwan,0,0
2010,Unterkunft auf Bauernhof,Tirol,552,2763
2010,Unterkunft auf Bauernhof,Tschechische Republik,1777,9108
2010,Unterkunft auf Bauernhof,Türkei,4,14
2010,Unterkunft auf Bauernhof,USA,33,255
2010,Unterkunft auf Bauernhof,Ukraine,25,343
2010,Unterkunft auf Bauernhof,Ungarn,1501,7431
2010,Unterkunft auf Bauernhof,Vereinigte Arabische Emirate,0,0
2010,Unterkunft auf Bauernhof,Vereinigtes Königreich,89,533
2010,Unterkunft auf Bauernhof,Vorarlberg,189,929
2010,Unterkunft auf Bauernhof,Wien,4245,28160
2010,Unterkunft auf Bauernhof,Zentral- und Südamerika,0,0
2010,Unterkunft auf Bauernhof,Zypern,0,0
2010,Unterkunft auf Bauernhof,ehem. Jugoslawien,140,1023
2010,Unterkunft auf Bauernhof,Übriges Afrika,2,6
2010,Unterkunft auf Bauernhof,Übriges Asien,6,78
2010,Unterkunft auf Bauernhof,Übriges Ausland,72,516
2010,Unterkunft auf Bauernhof,übrige GUS,6,72
2011,Bewirtschaftete Schutzhütten,Australien,4,4
2011,Bewirtschaftete Schutzhütten,Baden Württemberg,482,564
2011,Bewirtschaftete Schutzhütten,Bayern,1537,2102
2011,Bewirtschaftete Schutzhütten,Belgien,110,148
2011,Bewirtschaftete Schutzhütten,Berlin,626,754
2011,Bewirtschaftete Schutzhütten,Bulgarien,1,1
2011,Bewirtschaftete Schutzhütten,Burgenland,899,917
2011,Bewirtschaftete Schutzhütten,Dänemark,28,28
2011,Bewirtschaftete Schutzhütten,Finnland,1,1
2011,Bewirtschaftete Schutzhütten,Frankreich,17,18
2011,Bewirtschaftete Schutzhütten,Israel,4,4
2011,Bewirtschaftete Schutzhütten,Italien,893,979
2011,Bewirtschaftete Schutzhütten,Kanada,4,4
2011,Bewirtschaftete Schutzhütten,Kroatien,164,196
2011,Bewirtschaftete Schutzhütten,Kärnten,2229,5106
2011,Bewirtschaftete Schutzhütten,Luxemburg,58,58
2011,Bewirtschaftete Schutzhütten,Mitteldeutschland,403,883
2011,Bewirtschaftete Schutzhütten,Niederlande,832,882
2011,Bewirtschaftete Schutzhütten,Niederösterreich,1132,1542
2011,Bewirtschaftete Schutzhütten,Norddeutschland,654,793
2011,Bewirtschaftete Schutzhütten,Nordrhein-Westfalen,861,1673
2011,Bewirtschaftete Schutzhütten,Oberösterreich,925,1343
2011,Bewirtschaftete Schutzhütten,Ostdeutschland,997,1222
2011,Bewirtschaftete Schutzhütten,Polen,287,287
2011,Bewirtschaftete Schutzhütten,Russland,6,6
2011,Bewirtschaftete Schutzhütten,Salzburg,660,833
2011,Bewirtschaftete Schutzhütten,Schweden,9,9
2011,Bewirtschaftete Schutzhütten,Schweiz und Liechtenstein,80,93
2011,Bewirtschaftete Schutzhütten,Slowakei,265,316
2011,Bewirtschaftete Schutzhütten,Slowenien,306,310
2011,Bewirtschaftete Schutzhütten,Spanien,8,8
2011,Bewirtschaftete Schutzhütten,Steiermark,909,1340
2011,Bewirtschaftete Schutzhütten,Südafrika,5,10
2011,Bewirtschaftete Schutzhütten,Tirol,1137,1196
2011,Bewirtschaftete Schutzhütten,Tschechische Republik,639,772
2011,Bewirtschaftete Schutzhütten,USA,6,8
2011,Bewirtschaftete Schutzhütten,Ungarn,229,369
2011,Bewirtschaftete Schutzhütten,Vereinigtes Königreich,20,20
2011,Bewirtschaftete Schutzhütten,Vorarlberg,272,280
2011,Bewirtschaftete Schutzhütten,Wien,1700,2379
2011,Bewirtschaftete Schutzhütten,Zentral- und Südamerika,3,3
2011,Bewirtschaftete Schutzhütten,Übriges Ausland,223,223
2011,Campingplatz,Arabische Länder Asiens,20,56
2011,Campingplatz,Australien,154,289
2011,Campingplatz,Baden Württemberg,20441,118509
2011,Campingplatz,Bayern,46523,209758
2011,Campingplatz,Belgien,3724,21987
2011,Campingplatz,Berlin,2154,11744
2011,Campingplatz,Brasilien,0,0
2011,Campingplatz,Bulgarien,76,201
2011,Campingplatz,Burgenland,1142,6298
2011,Campingplatz,China,10,10
2011,Campingplatz,Dänemark,6569,27840
2011,Campingplatz,Estland,52,757
2011,Campingplatz,Finnland,248,468
2011,Campingplatz,Frankreich,1846,4604
2011,Campingplatz,Griechenland,26,181
2011,Campingplatz,Indien,4,26
2011,Campingplatz,Irland  (Republik),113,409
2011,Campingplatz,Island,17,23
2011,Campingplatz,Israel,151,163
2011,Campingplatz,Italien,19363,59408
2011,Campingplatz,Japan,10,20
2011,Campingplatz,Kanada,32,94
2011,Campingplatz,Kroatien,183,535
2011,Campingplatz,Kärnten,5210,32742
2011,Campingplatz,Lettland,74,157
2011,Campingplatz,Litauen,150,243
2011,Campingplatz,Luxemburg,162,1142
2011,Campingplatz,Malta,5,5
2011,Campingplatz,Mitteldeutschland,14226,86497
2011,Campingplatz,Neuseeland,42,117
2011,Campingplatz,Niederlande,68882,572154
2011,Campingplatz,Niederösterreich,13256,76676
2011,Campingplatz,Norddeutschland,15410,93869
2011,Campingplatz,Nordrhein-Westfalen,24852,172223
2011,Campingplatz,Norwegen,519,1044
2011,Campingplatz,Oberösterreich,10491,57834
2011,Campingplatz,Ostdeutschland,9820,51711
2011,Campingplatz,Polen,1609,4570
2011,Campingplatz,Portugal,48,118
2011,Campingplatz,Rumänien,276,829
2011,Campingplatz,Russland,265,672
2011,Campingplatz,Salzburg,7858,36211
2011,Campingplatz,Saudi-Arabien,0,0
2011,Campingplatz,Schweden,1253,2642
2011,Campingplatz,Schweiz und Liechtenstein,5558,27796
2011,Campingplatz,Slowakei,412,827
2011,Campingplatz,Slowenien,1654,3558
2011,Campingplatz,Spanien,288,662
2011,Campingplatz,Steiermark,18996,100985
2011,Campingplatz,Südafrika,23,28
2011,Campingplatz,Südkorea,6,10
2011,Campingplatz,Südostasien,0,0
2011,Campingplatz,Taiwan,0,0
2011,Campingplatz,Tirol,4615,25434
2011,Campingplatz,Tschechische Republik,5168,14942
2011,Campingplatz,Türkei,11,37
2011,Campingplatz,USA,145,391
2011,Campingplatz,Ukraine,32,60
2011,Campingplatz,Ungarn,1796,6116
2011,Campingplatz,Vereinigte Arabische Emirate,21,86
2011,Campingplatz,Vereinigtes Königreich,1469,5702
2011,Campingplatz,Vorarlberg,1061,6629
2011,Campingplatz,Wien,9858,118197
2011,Campingplatz,Zentral- und Südamerika,99,119
2011,Campingplatz,Zypern,0,0
2011,Campingplatz,ehem. Jugoslawien,48,198
2011,Campingplatz,Übriges Afrika,62,78
2011,Campingplatz,Übriges Asien,12,16
2011,Campingplatz,Übriges Ausland,1092,6905
2011,Campingplatz,übrige GUS,19,143
2011,Ferienwohnung,Arabische Länder Asiens,51,240
2011,Ferienwohnung,Australien,109,540
2011,Ferienwohnung,Baden Württemberg,14273,121159
2011,Ferienwohnung,Bayern,26770,187224
2011,Ferienwohnung,Belgien,2199,17535
2011,Ferienwohnung,Berlin,3446,35006
2011,Ferienwohnung,Brasilien,4,16
2011,Ferienwohnung,Bulgarien,291,1739
2011,Ferienwohnung,Burgenland,3441,17909
2011,Ferienwohnung,China,293,506
2011,Ferienwohnung,Dänemark,985,6389
2011,Ferienwohnung,Estland,35,129
2011,Ferienwohnung,Finnland,585,5055
2011,Ferienwohnung,Frankreich,750,5254
2011,Ferienwohnung,Griechenland,54,384
2011,Ferienwohnung,Indien,28,200
2011,Ferienwohnung,Irland  (Republik),76,589
2011,Ferienwohnung,Island,9,36
2011,Ferienwohnung,Israel,387,1979
2011,Ferienwohnung,Italien,12999,68101
2011,Ferienwohnung,Japan,17,269
2011,Ferienwohnung,Kanada,72,528
2011,Ferienwohnung,Kroatien,7286,40068
2011,Ferienwohnung,Kärnten,9429,43275
2011,Ferienwohnung,Lettland,130,507
2011,Ferienwohnung,Litauen,64,391
2011,Ferienwohnung,Luxemburg,122,868
2011,Ferienwohnung,Malta,14,45
2011,Ferienwohnung,Mitteldeutschland,13623,122163
2011,Ferienwohnung,Neuseeland,113,933
2011,Ferienwohnung,Niederlande,24285,207913
2011,Ferienwohnung,Niederösterreich,25823,156616
2011,Ferienwohnung,Norddeutschland,11689,113843
2011,Ferienwohnung,Nordrhein-Westfalen,20935,218336
2011,Ferienwohnung,Norwegen,106,779
2011,Ferienwohnung,Oberösterreich,15526,88271
2011,Ferienwohnung,Ostdeutschland,13341,114753
2011,Ferienwohnung,Polen,6475,39738
2011,Ferienwohnung,Portugal,116,773
2011,Ferienwohnung,Rumänien,1805,11633
2011,Ferienwohnung,Russland,1206,9650
2011,Ferienwohnung,Salzburg,5749,28211
2011,Ferienwohnung,Saudi-Arabien,33,185
2011,Ferienwohnung,Schweden,334,2267
2011,Ferienwohnung,Schweiz und Liechtenstein,2176,16535
2011,Ferienwohnung,Slowakei,3611,20000
2011,Ferienwohnung,Slowenien,9357,51859
2011,Ferienwohnung,Spanien,183,959
2011,Ferienwohnung,Steiermark,16960,84673
2011,Ferienwohnung,Südafrika,14,61
2011,Ferienwohnung,Südkorea,5,5
2011,Ferienwohnung,Südostasien,33,220
2011,Ferienwohnung,Taiwan,11,66
2011,Ferienwohnung,Tirol,4430,24665
2011,Ferienwohnung,Tschechische Republik,17787,90897
2011,Ferienwohnung,Türkei,55,313
2011,Ferienwohnung,USA,392,1973
2011,Ferienwohnung,Ukraine,362,3039
2011,Ferienwohnung,Ungarn,15966,77478
2011,Ferienwohnung,Vereinigte Arabische Emirate,17,95
2011,Ferienwohnung,Vereinigtes Königreich,1813,7786
2011,Ferienwohnung,Vorarlberg,1330,9072
2011,Ferienwohnung,Wien,23801,164898
2011,Ferienwohnung,Zentral- und Südamerika,167,1104
2011,Ferienwohnung,Zypern,2,20
2011,Ferienwohnung,ehem. Jugoslawien,1499,9891
2011,Ferienwohnung,Übriges Afrika,116,1140
2011,Ferienwohnung,Übriges Asien,13,69
2011,Ferienwohnung,Übriges Ausland,809,5259
2011,Ferienwohnung,übrige GUS,65,467
2011,Hotel 1 oder 2*,Arabische Länder Asiens,28,120
2011,Hotel 1 oder 2*,Australien,96,230
2011,Hotel 1 oder 2*,Baden Württemberg,5378,25330
2011,Hotel 1 oder 2*,Bayern,12637,50210
2011,Hotel 1 oder 2*,Belgien,1118,5374
2011,Hotel 1 oder 2*,Berlin,1224,6607
2011,Hotel 1 oder 2*,Brasilien,22,31
2011,Hotel 1 oder 2*,Bulgarien,122,282
2011,Hotel 1 oder 2*,Burgenland,2624,8439
2011,Hotel 1 oder 2*,China,72,183
2011,Hotel 1 oder 2*,Dänemark,677,1496
2011,Hotel 1 oder 2*,Estland,19,42
2011,Hotel 1 oder 2*,Finnland,125,347
2011,Hotel 1 oder 2*,Frankreich,529,1416
2011,Hotel 1 oder 2*,Griechenland,38,112
2011,Hotel 1 oder 2*,Indien,14,64
2011,Hotel 1 oder 2*,Irland  (Republik),22,90
2011,Hotel 1 oder 2*,Island,5,5
2011,Hotel 1 oder 2*,Israel,182,347
2011,Hotel 1 oder 2*,Italien,10696,31181
2011,Hotel 1 oder 2*,Japan,18,71
2011,Hotel 1 oder 2*,Kanada,91,218
2011,Hotel 1 oder 2*,Kroatien,1219,3412
2011,Hotel 1 oder 2*,Kärnten,13322,41274
2011,Hotel 1 oder 2*,Lettland,14,63
2011,Hotel 1 oder 2*,Litauen,68,141
2011,Hotel 1 oder 2*,Luxemburg,60,195
2011,Hotel 1 oder 2*,Malta,17,73
2011,Hotel 1 oder 2*,Mitteldeutschland,5603,30063
2011,Hotel 1 oder 2*,Neuseeland,9,19
2011,Hotel 1 oder 2*,Niederlande,6331,25578
2011,Hotel 1 oder 2*,Niederösterreich,18757,69038
2011,Hotel 1 oder 2*,Norddeutschland,4427,25125
2011,Hotel 1 oder 2*,Nordrhein-Westfalen,7304,47227
2011,Hotel 1 oder 2*,Norwegen,161,240
2011,Hotel 1 oder 2*,Oberösterreich,12139,41785
2011,Hotel 1 oder 2*,Ostdeutschland,5765,29017
2011,Hotel 1 oder 2*,Polen,1576,6319
2011,Hotel 1 oder 2*,Portugal,22,211
2011,Hotel 1 oder 2*,Rumänien,875,3721
2011,Hotel 1 oder 2*,Russland,513,1800
2011,Hotel 1 oder 2*,Salzburg,6266,19957
2011,Hotel 1 oder 2*,Saudi-Arabien,3,7
2011,Hotel 1 oder 2*,Schweden,352,660
2011,Hotel 1 oder 2*,Schweiz und Liechtenstein,2283,8288
2011,Hotel 1 oder 2*,Slowakei,1022,3378
2011,Hotel 1 oder 2*,Slowenien,1942,5809
2011,Hotel 1 oder 2*,Spanien,138,478
2011,Hotel 1 oder 2*,Steiermark,17513,48204
2011,Hotel 1 oder 2*,Südafrika,22,49
2011,Hotel 1 oder 2*,Südkorea,4,4
2011,Hotel 1 oder 2*,Südostasien,19,66
2011,Hotel 1 oder 2*,Taiwan,4,4
2011,Hotel 1 oder 2*,Tirol,4902,16357
2011,Hotel 1 oder 2*,Tschechische Republik,2693,8722
2011,Hotel 1 oder 2*,Türkei,52,183
2011,Hotel 1 oder 2*,USA,425,1350
2011,Hotel 1 oder 2*,Ukraine,179,616
2011,Hotel 1 oder 2*,Ungarn,6903,30763
2011,Hotel 1 oder 2*,Vereinigte Arabische Emirate,7,17
2011,Hotel 1 oder 2*,Vereinigtes Königreich,738,3307
2011,Hotel 1 oder 2*,Vorarlberg,1436,4978
2011,Hotel 1 oder 2*,Wien,17018,74108
2011,Hotel 1 oder 2*,Zentral- und Südamerika,47,167
2011,Hotel 1 oder 2*,Zypern,0,0
2011,Hotel 1 oder 2*,ehem. Jugoslawien,254,1354
2011,Hotel 1 oder 2*,Übriges Afrika,55,225
2011,Hotel 1 oder 2*,Übriges Asien,11,60
2011,Hotel 1 oder 2*,Übriges Ausland,436,1575
2011,Hotel 1 oder 2*,übrige GUS,61,137
2011,Hotel 3*,Arabische Länder Asiens,175,415
2011,Hotel 3*,Australien,509,1025
2011,Hotel 3*,Baden Württemberg,22775,104001
2011,Hotel 3*,Bayern,52450,202042
2011,Hotel 3*,Belgien,7510,39496
2011,Hotel 3*,Berlin,5230,29436
2011,Hotel 3*,Brasilien,52,79
2011,Hotel 3*,Bulgarien,661,3131
2011,Hotel 3*,Burgenland,10704,30903
2011,Hotel 3*,China,8120,8389
2011,Hotel 3*,Dänemark,2978,9216
2011,Hotel 3*,Estland,162,241
2011,Hotel 3*,Finnland,677,1726
2011,Hotel 3*,Frankreich,3316,8629
2011,Hotel 3*,Griechenland,313,675
2011,Hotel 3*,Indien,89,398
